block,genotype,diet,bacteria,time_point,homogenate_volume_mL,dilution,plate_id,CFU_mL,CFU_fly
A,CS,2%,providencia,48,0.5,100,T48-2%-5,3.40E+02,1.70E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-6,6.60E+02,3.30E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-2,6.80E+02,3.40E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-8,6.80E+02,3.40E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-4,8.60E+02,4.30E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-10,9.60E+02,4.80E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-1,9.80E+02,4.90E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-10,1.02E+03,5.10E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-9,1.18E+03,5.90E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-11,1.18E+03,5.90E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-11,1.24E+03,6.20E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-8,1.36E+03,6.80E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-13,1.50E+03,7.50E+04
A,CS,2%,providencia,48,0.5,100,T48-2%-1,1.52E+03,7.60E+04
A,CS,16%,providencia,36,0.5,100,T36-16%-3,1.56E+03,7.80E+04
A,CS,16%,providencia,48,0.5,100,T48-16%-3,1.60E+03,8.00E+04
A,CS,16%,providencia,48,0.5,100,T48-16%-7,1.60E+03,8.00E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-3,1.62E+03,8.10E+04
A,CS,16%,providencia,36,0.5,100,T36-16%-7,1.68E+03,8.40E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-2,1.80E+03,9.00E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-15,1.80E+03,9.00E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-5,1.84E+03,9.20E+04
A,CS,2%,providencia,36,0.5,100,T36-2%-7,2.04E+03,1.02E+05
A,CS,2%,providencia,36,0.5,100,T36-2%-12,2.18E+03,1.09E+05
A,CS,2%,providencia,48,0.5,100,T48-2%-7,2.42E+03,1.21E+05
A,CS,2%,providencia,36,0.5,100,T36-2%-6,2.42E+03,1.21E+05
A,CS,16%,providencia,48,0.5,100,T48-16%-2,2.66E+03,1.33E+05
A,CS,2%,providencia,6,0.5,10,T6-2%-9,2.74E+03,1.37E+04
A,CS,2%,providencia,16,0.5,10,T16-2%-10,3.00E+03,1.50E+04
A,CS,16%,providencia,36,0.5,100,T36-16%-5,3.06E+03,1.53E+05
A,CS,2%,providencia,4,0.5,1,T4-2%-2,3.18E+03,1.59E+03
A,CS,2%,providencia,36,0.5,100,T36-2%-14,3.28E+03,1.64E+05
A,CS,2%,providencia,36,0.5,100,T36-2%-4,3.32E+03,1.66E+05
A,CS,16%,providencia,48,0.5,100,T48-16%-4,3.44E+03,1.72E+05
A,CS,16%,providencia,24,0.5,10,T24-16%-10,3.86E+03,1.93E+04
A,CS,2%,providencia,6,0.5,10,T6-2%-13,3.90E+03,1.95E+04
A,CS,2%,providencia,24,0.5,10,T24-2%-6,3.92E+03,1.96E+04
A,CS,2%,providencia,16,0.5,10,T16-2%-7,4.02E+03,2.01E+04
A,CS,16%,providencia,48,0.5,100,T48-16%-5,4.02E+03,2.01E+05
A,CS,16%,providencia,36,0.5,100,T36-16%-2,4.22E+03,2.11E+05
A,CS,2%,providencia,14,0.5,10,T14-2%-2,5.47E+03,2.74E+04
A,CS,2%,providencia,6,0.5,10,T6-2%-4,5.80E+03,2.90E+04
A,CS,2%,providencia,16,0.5,10,T16-2%-14,5.83E+03,2.92E+04
A,CS,16%,providencia,24,0.5,10,T24-16%-11,6.13E+03,3.07E+04
A,CS,16%,providencia,24,0.5,10,T24-16%-6,6.27E+03,3.14E+04
A,CS,2%,providencia,6,0.5,10,T6-2%-6,6.63E+03,3.32E+04
